80.0,80.0,1,80.000,17/03/2026 17:15:12,29.364,,14.21, 15.36, 15.51,46.13, -2.41, 2.67,16.998, 14.297, 14.718, 13.544, 13.199, 12.859, 12.992, 13.098, 13.517, 13.990, 14.167, 14.430, 14.590, 14.809, 15.002, 15.175, 15.406, 15.558, 15.645, 15.686, 15.691, 15.634, 15.525, 15.420, 15.259, 15.083, 14.953, 14.791, 14.668, 14.548, 14.410, 14.322, 14.178, 14.126, 14.049, 14.022, 13.996, 14.003, 14.042, 14.071, 14.213, 14.257, 14.409, 14.548, 14.607, 14.777, 14.834, 14.820, 14.922, 14.924, 14.827, 14.865, 14.887, 14.788, 14.760, 14.836, 14.827, 14.775, 14.832, 14.925, 14.929, 14.910, 14.979, 15.078, 15.107, 15.098, 15.001, 15.082, 15.120, 15.078, 15.035, 15.032, 15.031, 15.024, 14.984, 14.970, 14.994, 15.003, 14.974, 14.919, 14.857, 14.865, 14.937, 15.008, 15.047, 15.053, 15.054, 15.087, 15.189, 15.275, 15.332, 15.356, 15.342, 15.344, 15.367, 15.409, 15.449, 15.434, 15.350, 15.266, 15.166, 15.112, 15.060, 14.871, 14.337, 13.482, 12.714, 12.290, 12.099, 11.996, 11.990, 12.075, 12.335, 12.705, 13.075, 13.408, 13.654, 13.837, 13.983, 14.108, 14.240, 14.402, 14.592, 14.778, 14.947, 15.094, 15.173, 15.215, 15.202, 15.159, 15.098, 15.072, 15.071, 15.103, 15.153, 15.232, 15.291, 15.340, 15.334, 15.289, 15.183, 15.010, 14.850, 14.711, 14.597, 14.549, 14.362, 14.403, 14.443, 14.434, 14.351, 14.047, 13.318, 11.864, 9.878, 8.321, 7.567, 7.251, 7.149, 7.211, 7.394, 7.660, 7.997, 8.370, 8.783, 9.222, 9.655, 10.070, 10.492, 10.886, 11.248, 11.586, 11.885, 12.124, 12.359, 12.525, 12.674, 12.795, 12.909, 12.991, 13.057, 13.142, 13.236, 13.324, 13.433, 13.485, 13.483, 13.491, 13.598, 13.653, 13.653, 13.649, 13.641, 13.610, 13.509, 13.392, 13.218, 12.963, 12.735, 12.540, 12.322, 12.143, 12.028, 11.856, 11.666, 11.502, 11.217, 11.111, 10.838, 10.692, 10.503, 10.295, 10.310, 9.935, 10.062, 9.956, 16.3,1103588.0,1283838.0,855672.15,63801.65,3295.97,21161.14,542.36,24718.71,257.96,439.86,31.61,561.18,21.53,1710.02,26.27,1124.02,18.05,1598.21,58.70,64.92,6.66,90.46,15.73,821.41,17.74,27648.53,157.79,0.00,124.16,0.00,16.76,29.41,2.51,84.91,2.67,31.93,1.42,0.00,4.22,71.66,1.11,112.57,1.35,7.84,0.79,114.45,1.47,0.00,28.54,0.00,48.95,0.00,417.92,0.00,287.06,0.00,474.37,66.88,9.26,0.00,55.72,0.00,27.39,19.03,1.39,49.11,3.54,0.00,130.89,0.00,59.41,249048.52,105800.73,5465.63,39983.18,1024.77,52881.60,551.86,1007.88,72.43,1401.21,53.76,2059.90,31.64,1572.74,25.26,2666.60,97.94,115.89,11.89,132.21,22.99,1180.23,25.49,39530.31,225.60,0.00,157.87,0.00,21.33,36.81,3.14,105.69,3.32,42.16,1.87,0.00,5.93,78.37,1.21,133.13,1.60,9.96,1.00,154.60,1.99,0.00,33.45,0.00,65.27,0.00,448.89,0.00,327.92,0.00,602.22,80.06,11.09,0.00,65.42,0.00,29.57,20.50,1.50,54.75,3.95,0.00,148.94,0.00,67.40
80.5,80.5,1,80.500,17/03/2026 17:15:56,27.974,1157877.646, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
81.0,81.0,1,81.000,17/03/2026 17:16:13,28.370,,14.31, 15.45, 15.69,46.25, -2.32, 2.47,16.758, 15.533, 15.308, 13.634, 13.712, 13.386, 13.240, 13.417, 13.688, 14.143, 14.377, 14.586, 14.732, 14.941, 15.120, 15.274, 15.491, 15.660, 15.747, 15.781, 15.753, 15.721, 15.655, 15.475, 15.342, 15.202, 14.999, 14.920, 14.729, 14.656, 14.498, 14.424, 14.278, 14.235, 14.146, 14.119, 14.106, 14.092, 14.157, 14.180, 14.275, 14.408, 14.455, 14.624, 14.768, 14.782, 14.916, 15.002, 14.926, 14.970, 15.031, 14.926, 14.864, 14.958, 14.936, 14.830, 14.861, 14.986, 14.989, 14.912, 14.954, 15.106, 15.172, 15.109, 15.108, 15.203, 15.144, 15.122, 15.048, 14.993, 15.122, 15.181, 15.103, 15.002, 14.917, 15.003, 15.121, 15.168, 15.066, 14.906, 14.830, 14.918, 15.099, 15.197, 15.174, 15.084, 15.033, 15.114, 15.267, 15.436, 15.521, 15.496, 15.419, 15.350, 15.355, 15.445, 15.547, 15.607, 15.559, 15.429, 15.290, 15.183, 15.086, 14.894, 14.404, 13.592, 12.880, 12.499, 12.322, 12.177, 12.123, 12.171, 12.379, 12.720, 13.098, 13.478, 13.796, 14.032, 14.220, 14.345, 14.456, 14.569, 14.672, 14.799, 14.926, 15.039, 15.142, 15.249, 15.322, 15.355, 15.376, 15.388, 15.381, 15.370, 15.368, 15.365, 15.359, 15.330, 15.255, 15.196, 15.130, 15.041, 14.984, 14.955, 14.947, 14.942, 14.816, 14.853, 14.835, 14.766, 14.558, 14.141, 13.302, 11.753, 9.730, 8.158, 7.444, 7.221, 7.250, 7.440, 7.755, 8.138, 8.537, 8.953, 9.366, 9.761, 10.108, 10.437, 10.731, 10.994, 11.240, 11.471, 11.706, 11.908, 12.152, 12.372, 12.606, 12.832, 13.067, 13.273, 13.486, 13.677, 13.863, 14.017, 14.141, 14.214, 14.177, 14.119, 14.106, 14.041, 13.905, 13.785, 13.642, 13.481, 13.338, 13.160, 12.965, 12.733, 12.522, 12.361, 12.259, 12.202, 12.266, 12.250, 12.208, 12.148, 12.060, 12.048, 11.916, 11.760, 11.482, 11.455, 11.208, 11.057, 10.664, 10.633, 16.3,1079135.0,1248836.0,859321.59,57213.97,3288.06,22911.56,566.22,25585.98,266.37,358.65,31.36,574.69,22.12,1689.41,26.73,1132.78,18.79,1817.78,61.88,0.00,20.85,93.66,16.04,739.12,17.26,27910.51,160.63,0.00,125.90,0.00,14.35,39.93,2.71,106.49,2.98,28.74,1.35,0.00,4.82,84.31,1.22,126.22,1.46,10.31,0.85,113.47,1.51,0.00,28.28,0.00,49.67,63.28,9.13,32.47,6.06,0.00,480.10,0.00,510.74,0.00,56.46,3.83,1.08,14.13,1.34,27.14,3.76,0.00,139.16,0.00,62.66,243700.57,94876.54,5452.51,43290.54,1069.85,54736.98,569.85,821.80,71.86,1434.95,55.23,2035.07,32.20,1584.99,26.29,3032.95,103.25,0.00,37.22,136.89,23.44,1062.00,24.80,39904.88,229.66,0.00,160.08,0.00,18.26,49.98,3.39,132.55,3.71,37.95,1.78,0.00,6.77,92.20,1.33,149.27,1.73,13.09,1.08,153.27,2.04,0.00,33.15,0.00,66.23,67.97,9.81,37.09,6.92,0.00,609.50,0.00,611.41,0.00,66.29,4.14,1.17,15.22,1.44,30.26,4.19,0.00,158.35,0.00,71.08
81.5,81.5,1,81.500,17/03/2026 17:16:56,29.163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
82.0,82.0,1,82.000,17/03/2026 17:17:22,29.494,,15.01, 16.22, 16.69,47.26, -2.42, 2.03,19.856, 16.345, 16.099, 15.079, 14.798, 14.241, 14.106, 14.324, 14.669, 14.988, 15.313, 15.510, 15.682, 15.851, 16.024, 16.195, 16.350, 16.516, 16.556, 16.565, 16.536, 16.481, 16.339, 16.210, 16.050, 15.825, 15.721, 15.489, 15.418, 15.215, 15.143, 14.964, 14.907, 14.746, 14.740, 14.625, 14.649, 14.603, 14.649, 14.690, 14.765, 14.883, 14.925, 15.103, 15.196, 15.217, 15.386, 15.406, 15.320, 15.432, 15.431, 15.268, 15.300, 15.394, 15.260, 15.161, 15.300, 15.385, 15.268, 15.223, 15.370, 15.488, 15.425, 15.361, 15.465, 15.607, 15.447, 15.306, 15.269, 15.393, 15.491, 15.427, 15.240, 15.111, 15.223, 15.380, 15.408, 15.271, 15.068, 15.033, 15.156, 15.330, 15.383, 15.296, 15.128, 15.094, 15.233, 15.474, 15.635, 15.637, 15.507, 15.347, 15.285, 15.403, 15.645, 15.829, 15.859, 15.730, 15.475, 15.238, 15.155, 15.239, 15.390, 15.446, 15.135, 14.420, 13.658, 13.149, 12.874, 12.755, 12.818, 13.044, 13.417, 13.827, 14.145, 14.334, 14.362, 14.328, 14.315, 14.340, 14.462, 14.679, 14.947, 15.237, 15.451, 15.595, 15.597, 15.527, 15.388, 15.227, 15.100, 15.048, 15.055, 15.152, 15.308, 15.494, 15.673, 15.768, 15.764, 15.677, 15.497, 15.288, 15.045, 14.872, 14.758, 14.700, 14.547, 14.634, 14.738, 14.834, 14.862, 14.697, 14.189, 13.018, 11.277, 9.783, 8.999, 8.618, 8.487, 8.525, 8.691, 8.955, 9.280, 9.658, 10.067, 10.490, 10.914, 11.328, 11.732, 12.082, 12.396, 12.656, 12.875, 13.057, 13.177, 13.281, 13.368, 13.454, 13.524, 13.597, 13.656, 13.744, 13.832, 13.947, 14.053, 14.131, 14.141, 14.184, 14.275, 14.360, 14.363, 14.367, 14.396, 14.358, 14.293, 14.160, 13.968, 13.760, 13.557, 13.362, 13.166, 13.124, 13.073, 13.009, 12.845, 12.747, 12.685, 12.573, 12.373, 12.403, 12.227, 12.103, 12.012, 11.812, 11.722, 11.768, 16.3,1071815.0,1215125.0,857973.40,60030.14,3415.17,24729.34,588.57,24682.25,265.59,310.90,31.31,398.75,21.52,902.16,23.70,750.19,17.05,1232.08,56.33,0.00,19.27,209.13,18.16,678.76,16.87,27472.25,161.40,0.00,128.56,0.00,16.62,37.84,2.72,96.82,2.88,24.22,1.44,1.39,0.46,81.47,1.20,119.81,1.43,12.43,0.87,123.66,1.57,0.00,28.99,0.00,50.85,83.48,9.31,0.00,292.07,0.00,501.16,0.00,524.80,0.00,56.64,0.00,25.63,26.16,1.54,23.35,3.78,0.00,141.03,0.00,59.34,246293.95,99546.53,5663.29,46725.16,1112.08,52803.60,568.19,712.39,71.74,995.64,53.73,1086.75,28.55,1049.67,23.86,2055.72,93.99,0.00,34.40,305.66,26.54,975.27,24.24,39278.28,230.76,0.00,163.46,0.00,21.15,47.37,3.40,120.51,3.58,31.98,1.90,1.95,0.65,89.10,1.31,141.69,1.69,15.79,1.10,167.04,2.12,0.00,33.98,0.00,67.81,89.67,10.00,0.00,333.64,0.00,636.23,0.00,628.24,0.00,66.50,0.00,27.67,28.18,1.66,26.03,4.21,0.00,160.48,0.00,67.32
82.5,82.5,1,82.500,17/03/2026 17:18:05,29.496, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
83.0,83.0,1,83.000,17/03/2026 17:18:31,29.892,,14.72, 15.90, 16.31,46.84, -2.37, 2.11,16.674, 16.403, 15.322, 14.785, 14.391, 13.970, 13.809, 13.939, 14.251, 14.729, 14.959, 15.191, 15.324, 15.489, 15.648, 15.791, 15.977, 16.155, 16.251, 16.249, 16.176, 16.154, 16.093, 15.879, 15.740, 15.609, 15.341, 15.282, 15.062, 14.975, 14.830, 14.698, 14.593, 14.503, 14.384, 14.454, 14.211, 14.471, 14.220, 14.425, 14.544, 14.371, 14.791, 14.738, 14.700, 15.111, 14.970, 14.848, 15.198, 15.097, 14.791, 15.026, 15.154, 14.801, 14.725, 15.036, 15.048, 14.735, 14.759, 15.092, 15.136, 14.867, 14.828, 15.115, 15.328, 15.148, 14.736, 14.792, 15.019, 15.191, 15.014, 14.751, 14.664, 14.861, 15.067, 15.042, 14.847, 14.612, 14.599, 14.750, 14.897, 14.940, 14.825, 14.674, 14.630, 14.738, 14.954, 15.140, 15.167, 15.064, 14.915, 14.844, 14.906, 15.102, 15.284, 15.384, 15.309, 15.124, 14.897, 14.751, 14.736, 14.840, 14.956, 14.919, 14.519, 13.744, 12.970, 12.512, 12.324, 12.288, 12.385, 12.571, 12.884, 13.205, 13.448, 13.615, 13.677, 13.731, 13.803, 13.923, 14.092, 14.317, 14.516, 14.732, 14.862, 14.917, 14.903, 14.837, 14.744, 14.683, 14.646, 14.684, 14.751, 14.848, 14.975, 15.068, 15.146, 15.151, 15.067, 14.945, 14.780, 14.591, 14.428, 14.340, 14.324, 14.342, 14.249, 14.352, 14.428, 14.465, 14.384, 14.103, 13.472, 12.244, 10.435, 8.925, 8.115, 7.754, 7.657, 7.774, 8.033, 8.390, 8.810, 9.256, 9.726, 10.156, 10.567, 10.924, 11.237, 11.489, 11.703, 11.890, 12.047, 12.181, 12.298, 12.401, 12.512, 12.629, 12.758, 12.897, 13.037, 13.199, 13.381, 13.560, 13.721, 13.837, 13.851, 13.865, 13.927, 13.951, 13.859, 13.813, 13.718, 13.610, 13.478, 13.289, 13.116, 12.811, 12.596, 12.391, 12.214, 12.177, 12.140, 12.103, 12.046, 12.027, 12.048, 12.006, 11.888, 11.852, 11.889, 11.745, 11.735, 11.651, 11.600, 11.542, 16.3,1066121.0,1206043.0,869341.13,56593.33,3381.61,23551.23,576.07,24016.05,261.64,539.56,34.27,432.57,21.93,155.02,20.45,416.31,14.77,867.31,52.12,61.13,6.71,88.68,16.86,601.94,15.88,22758.00,135.12,0.00,118.02,0.00,13.66,56.15,2.91,87.14,2.70,34.05,1.44,0.00,4.21,82.74,1.18,110.97,1.34,9.67,0.82,109.87,1.46,0.00,29.63,0.00,50.50,0.00,420.21,0.00,293.07,55.67,8.78,0.00,508.76,0.00,57.67,0.00,26.20,20.33,1.39,11.20,3.72,0.00,143.96,0.00,62.53,228610.57,93847.35,5607.64,44499.17,1088.46,51378.37,559.74,1236.33,78.53,1080.09,54.76,186.74,24.63,582.50,20.67,1447.10,86.96,109.13,11.98,129.61,24.64,864.89,22.82,32538.11,193.19,0.00,150.06,0.00,17.38,70.29,3.64,108.46,3.36,44.96,1.90,0.00,5.92,90.48,1.29,131.23,1.58,12.28,1.04,148.41,1.97,0.00,34.73,0.00,67.34,0.00,451.35,0.00,334.78,70.67,11.15,0.00,609.04,0.00,67.71,0.00,28.29,21.90,1.50,12.49,4.15,0.00,163.81,0.00,70.94
83.5,83.5,1,83.500,17/03/2026 17:19:06,29.690, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
84.0,84.0,1,84.000,17/03/2026 17:19:32,26.184,,15.02, 16.23, 16.69,47.27, -2.39, 2.05,18.490, 16.308, 16.084, 15.230, 14.892, 14.236, 14.239, 14.311, 14.648, 15.040, 15.308, 15.507, 15.645, 15.850, 16.050, 16.196, 16.357, 16.496, 16.558, 16.565, 16.541, 16.504, 16.367, 16.201, 16.118, 15.833, 15.713, 15.563, 15.376, 15.291, 15.114, 15.024, 14.879, 14.790, 14.722, 14.658, 14.622, 14.629, 14.611, 14.693, 14.742, 14.837, 14.926, 15.053, 15.141, 15.203, 15.335, 15.318, 15.284, 15.385, 15.318, 15.198, 15.271, 15.293, 15.127, 15.106, 15.246, 15.252, 15.138, 15.160, 15.289, 15.342, 15.306, 15.278, 15.357, 15.434, 15.301, 15.247, 15.186, 15.171, 15.297, 15.301, 15.189, 15.060, 15.037, 15.103, 15.212, 15.201, 15.040, 14.899, 14.874, 14.985, 15.148, 15.210, 15.128, 15.022, 14.994, 15.087, 15.261, 15.398, 15.418, 15.339, 15.246, 15.219, 15.267, 15.394, 15.491, 15.487, 15.376, 15.222, 15.120, 15.086, 15.097, 15.050, 14.740, 14.136, 13.509, 13.124, 12.946, 12.851, 12.862, 12.956, 13.192, 13.484, 13.760, 13.971, 14.106, 14.203, 14.300, 14.393, 14.516, 14.650, 14.795, 14.917, 15.011, 15.064, 15.083, 15.076, 15.063, 15.054, 15.056, 15.088, 15.137, 15.178, 15.227, 15.257, 15.260, 15.213, 15.147, 15.058, 14.959, 14.876, 14.809, 14.786, 14.800, 14.822, 14.664, 14.727, 14.735, 14.710, 14.568, 14.254, 13.655, 12.472, 10.776, 9.368, 8.658, 8.396, 8.371, 8.528, 8.814, 9.157, 9.534, 9.934, 10.305, 10.642, 10.952, 11.223, 11.458, 11.674, 11.874, 12.072, 12.271, 12.457, 12.655, 12.856, 13.065, 13.242, 13.435, 13.583, 13.737, 13.868, 13.965, 14.071, 14.135, 14.124, 14.037, 13.952, 13.951, 13.884, 13.800, 13.705, 13.630, 13.584, 13.527, 13.446, 13.370, 13.231, 13.149, 13.080, 13.018, 13.022, 13.070, 13.013, 12.949, 12.886, 12.753, 12.668, 12.519, 12.429, 12.277, 11.986, 11.807, 11.526, 11.397, 11.300, 16.3,1028874.0,1216183.0,855277.18,67972.11,3557.40,25297.85,603.41,24278.13,268.59,526.14,35.02,505.42,23.02,262.13,21.61,396.31,15.24,868.66,53.53,0.00,17.77,112.00,17.14,547.22,15.68,23356.48,142.32,0.00,118.80,0.00,15.07,26.94,2.49,65.19,2.41,33.01,1.47,0.00,4.98,72.98,1.14,119.72,1.43,9.24,0.83,112.23,1.52,0.00,29.48,0.00,50.88,0.00,425.22,22.67,5.98,38.33,8.90,67.18,9.74,0.00,50.45,0.00,22.92,23.20,1.46,0.00,134.22,9.63,3.09,0.00,65.02,252319.94,112716.50,5899.15,47799.34,1140.12,51939.05,574.60,1205.58,80.24,1261.99,57.48,315.76,26.03,554.52,21.32,1449.35,89.31,0.00,31.72,163.69,25.05,786.27,22.53,33393.78,203.48,0.00,151.05,0.00,19.18,33.72,3.12,81.14,3.00,43.58,1.94,0.00,7.00,79.81,1.25,141.58,1.69,11.73,1.05,151.60,2.05,0.00,34.56,0.00,67.85,0.00,456.73,25.90,6.83,48.66,11.30,80.42,11.66,0.00,59.23,0.00,24.75,24.99,1.57,0.00,149.63,10.96,3.52,0.00,73.76
84.5,84.5,1,84.500,17/03/2026 17:20:15,25.260, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
85.0,85.0,1,85.000,17/03/2026 17:20:32,23.606,,14.53, 15.67, 15.94,46.53, -2.21, 2.42,17.133, 15.894, 15.349, 14.226, 13.617, 13.674, 13.392, 13.558, 13.924, 14.365, 14.639, 14.825, 14.964, 15.123, 15.324, 15.501, 15.726, 15.865, 15.910, 15.954, 15.977, 15.921, 15.837, 15.736, 15.544, 15.419, 15.279, 15.105, 15.027, 14.875, 14.791, 14.671, 14.564, 14.503, 14.434, 14.415, 14.372, 14.393, 14.419, 14.432, 14.576, 14.603, 14.726, 14.864, 14.913, 15.027, 15.131, 15.106, 15.133, 15.210, 15.120, 15.072, 15.158, 15.118, 14.981, 15.025, 15.144, 15.091, 15.018, 15.102, 15.218, 15.203, 15.156, 15.200, 15.361, 15.398, 15.246, 15.149, 15.172, 15.268, 15.377, 15.257, 15.098, 15.031, 15.163, 15.290, 15.287, 15.094, 14.941, 14.923, 15.042, 15.185, 15.187, 15.094, 14.982, 14.995, 15.142, 15.324, 15.433, 15.432, 15.357, 15.264, 15.266, 15.372, 15.504, 15.609, 15.602, 15.516, 15.339, 15.187, 15.108, 15.122, 15.112, 14.992, 14.513, 13.684, 12.894, 12.432, 12.226, 12.107, 12.104, 12.217, 12.524, 12.921, 13.303, 13.621, 13.832, 13.975, 14.074, 14.164, 14.280, 14.445, 14.664, 14.892, 15.079, 15.232, 15.300, 15.331, 15.291, 15.207, 15.147, 15.116, 15.122, 15.189, 15.276, 15.364, 15.441, 15.484, 15.490, 15.419, 15.280, 15.101, 14.905, 14.783, 14.702, 14.683, 14.534, 14.598, 14.673, 14.685, 14.616, 14.307, 13.561, 12.090, 10.059, 8.420, 7.627, 7.317, 7.249, 7.381, 7.647, 7.982, 8.380, 8.812, 9.251, 9.705, 10.146, 10.558, 10.944, 11.260, 11.537, 11.793, 12.010, 12.198, 12.369, 12.522, 12.682, 12.830, 12.981, 13.131, 13.288, 13.473, 13.635, 13.810, 13.988, 14.112, 14.127, 14.116, 14.194, 14.221, 14.129, 14.016, 13.896, 13.742, 13.540, 13.326, 13.101, 12.892, 12.643, 12.430, 12.294, 12.213, 12.149, 12.140, 12.074, 11.985, 11.932, 11.830, 11.739, 11.626, 11.376, 11.291, 11.112, 10.903, 10.771, 10.632, 16.3,1008042.0,1225952.0,857631.99,55502.78,3521.59,25200.05,622.69,27258.21,290.81,558.19,36.53,500.27,23.57,2278.87,31.73,1167.65,20.61,1575.21,62.67,59.04,7.21,0.00,68.82,884.20,19.67,26820.81,163.57,0.00,128.99,0.00,17.55,22.04,2.54,93.24,2.92,19.71,1.30,0.00,5.82,101.06,1.39,154.62,1.71,18.07,0.96,111.95,1.59,11.68,1.11,0.00,53.83,0.00,443.90,0.00,306.95,0.00,513.44,0.00,538.96,0.00,54.39,0.00,28.18,14.16,1.41,16.25,4.04,0.00,151.54,0.00,64.98,247910.21,92038.92,5839.77,47614.55,1176.55,58314.44,622.14,1279.02,83.70,1249.13,58.85,2745.14,38.22,1633.78,28.84,2628.23,104.56,105.40,12.87,0.00,100.58,1270.45,28.26,38346.89,233.86,0.00,164.01,0.00,22.33,27.59,3.18,116.06,3.63,26.02,1.72,0.00,8.18,110.52,1.52,182.85,2.02,22.95,1.22,151.22,2.15,13.69,1.30,0.00,71.78,0.00,476.80,0.00,350.64,0.00,651.82,0.00,645.19,0.00,63.86,0.00,30.43,15.25,1.52,18.12,4.50,0.00,172.44,0.00,73.72
85.5,85.5,1,85.500,17/03/2026 17:21:15,25.787,1157877.583, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
